Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Birth Year,Gender
4/1/2018 0:00,4/1/2018 0:06,383,Sip Ave,Lincoln Park,Subscriber,1977,Male
4/1/2018 0:05,4/1/2018 0:12,380,Newport PATH,Essex Light Rail,Subscriber,1982,Male
4/1/2018 0:06,4/1/2018 0:13,415,Newport Pkwy,Harborside,Subscriber,1971,Male
4/1/2018 0:14,4/1/2018 0:25,682,Grove St PATH,Garfield Ave Station,Subscriber,1988,Male
4/1/2018 0:21,4/1/2018 0:24,208,Grove St PATH,Marin Light Rail,Subscriber,1977,Male
4/1/2018 0:21,4/1/2018 0:23,76,Journal Square,Journal Square,Subscriber,1995,Female
4/1/2018 0:23,4/1/2018 0:32,552,Journal Square,Pershing Field,Subscriber,1995,Female
4/1/2018 0:25,4/1/2018 0:29,225,Brunswick & 6th,Grove St PATH,Subscriber,1992,Male
4/1/2018 0:32,4/1/2018 0:35,177,Columbus Drive,City Hall,Subscriber,1974,Male
4/1/2018 0:34,4/1/2018 0:38,238,Grove St PATH,Brunswick & 6th,Subscriber,1981,Male
4/1/2018 0:35,4/1/2018 0:39,268,Grove St PATH,Brunswick & 6th,Subscriber,1992,Male
4/1/2018 0:35,4/1/2018 0:37,118,Grove St PATH,Van Vorst Park,Subscriber,1989,Male
4/1/2018 1:06,4/1/2018 1:10,196,Grove St PATH,Jersey & 6th St,Subscriber,1991,Female
4/1/2018 1:28,4/1/2018 1:31,186,Grove St PATH,Marin Light Rail,Subscriber,1988,Male
4/1/2018 1:34,4/1/2018 2:39,3851,Morris Canal,Morris Canal,Customer,NULL,NaN
4/1/2018 1:56,4/1/2018 2:02,326,Morris Canal,Columbus Drive,Subscriber,1990,Male
4/1/2018 2:43,4/1/2018 2:44,99,Newport PATH,Washington St,Subscriber,1993,Male
4/1/2018 4:40,4/1/2018 4:44,201,Grove St PATH,York St,Subscriber,1962,Male
4/1/2018 5:37,4/1/2018 5:43,344,Newport PATH,Columbus Drive,Subscriber,NULL,NaN
4/1/2018 5:49,4/1/2018 5:53,247,Grove St PATH,Hamilton Park,Subscriber,1990,Male
4/1/2018 5:49,4/1/2018 5:52,176,Grove St PATH,Brunswick St,Subscriber,1986,Male
4/1/2018 6:16,4/1/2018 6:22,334,Astor Place,Sip Ave,Subscriber,1979,Male
4/1/2018 6:31,4/1/2018 6:38,469,Sip Ave,Astor Place,Subscriber,1964,Male
4/1/2018 7:53,4/1/2018 7:56,214,Hamilton Park,Newark Ave,Subscriber,1982,Male
4/1/2018 7:56,4/1/2018 7:58,90,Grove St PATH,Newark Ave,Subscriber,1991,Male
4/1/2018 8:02,4/1/2018 8:06,265,Hamilton Park,Warren St,Subscriber,1964,Male
4/1/2018 8:09,4/1/2018 8:12,158,Marin Light Rail,Grove St PATH,Subscriber,1985,Male
4/1/2018 8:17,4/1/2018 8:21,224,Brunswick St,Grove St PATH,Subscriber,1980,Male
4/1/2018 8:30,4/1/2018 8:33,181,Morris Canal,York St,Subscriber,1993,Male
